,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
30,20,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 181k  1k  182,ADANIGREEN,Adani Green Energy Ltd.,225100.76,0.0,5310.0,2.64591439688716,0.0,1.1,3.0,0.0,3.7,1.5,3.1,1474.85,874.8,1439.25,98.32,12.89,12.89,171.64,114.55,233.06,23.04,9.94,9.94,11.31,7.75,4.68,going_down,-718.0,1490.0,534.31,-662.83,-23.74,going_down,364.0,134.0,-34.98,-46.22,-49.3,2.1498,https://ticker.finology.in/company/ADANIGREEN
166,21,2021-12-15 21:13:54.358622+05:30, Bank-Private 174k  1k  420,AXISBANK,Axis Bank Ltd.,218561.41,0.0,0.0,0.0,0.0,0.0,4.0,1.5,5.0,3.6,3.3,866.9,568.4,712.5,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.47,5.47,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,21.5,5.77,18.19,1.07,15.36,15.4,https://ticker.finology.in/company/AXISBANK
151,22,2021-12-15 21:13:54.358622+05:30, GasTransmission/Marketing 80k  788  132,ATGL,Adani Total Gas Ltd.,213940.56,0.01,488.28,16.5931324110672,0.0,0.0,3.0,0.0,3.8,5.0,2.6,1900.5,315.0,1945.25,-9.55,7.27,7.27,8.19,42.07,42.09,27.5,27.52,27.52,31.07,29.91,25.76,going_up,653.5,492.4,356.1,276.86,258.38,going_up,471.95,436.24,228.71,164.58,101.19,0.2501,https://ticker.finology.in/company/ATGL
1655,23,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 84k  847  78,ULTRACEMCO,Ultratech Cement Ltd.,212785.07,0.5,17318.57,7.27130126759221,0.0,0.0,3.0,1.2,3.6,2.5,4.3,8269.0,4865.45,7371.35,6.25,13.73,13.73,-2.08,33.78,17.65,13.1,12.85,12.85,15.62,12.91,13.08,going_down,11551.0,8258.79,6116.32,3617.68,4722.87,going_down,5342.07,5455.54,2412.45,2231.28,2627.72,0.3999,https://ticker.finology.in/company/ULTRACEMCO
1614,24,2021-12-15 21:13:54.358622+05:30, Diamond&Jewellery 143k  2k  402,TITAN,Titan Company Ltd.,206246.04,0.17,4094.0,7.8121546961326,0.0,0.0,4.0,0.2,3.3,4.4,4.1,2677.9,1396.0,2323.15,2.96,9.66,9.66,-42.19,-8.98,4.68,12.2,19.9,19.9,13.72,21.81,22.43,going_down,4101.0,-289.0,1248.99,298.86,1768.22,going_down,877.0,1517.0,1374.36,1162.87,761.86,0.542,https://ticker.finology.in/company/TITAN
33,25,2021-12-15 21:13:54.358622+05:30, Trading 52k  282  32,ADANITRANS,Adani Transmission Ltd.,204548.18,0.0,10693.64,0.969271557719054,0.0,8.17,2.0,2.5,3.5,0.6,0.3,2045.0,381.55,1859.85,-11.96,-3.3,-3.3,-482.85,4.43,10.2,-1.52,0.36,0.36,5.44,6.07,6.92,going_down,-22.0,-17.35,23.12,49.55,-14.91,going_down,-21.21,5.54,42.4,-24.63,3.85,8.5079,https://ticker.finology.in/company/ADANITRANS
29,26,2021-12-15 21:13:54.358622+05:30, Trading 79k  730  102,ADANIENT,Adani Enterprises Ltd.,186450.8,0.06,2853.13,2.09750360721839,0.0,4.53,3.0,0.0,3.5,3.1,3.3,1788.9,409.65,1695.3,-17.58,5.91,5.91,-47.23,23.24,-6.64,9.35,14.3,14.3,15.43,16.96,14.29,going_down,1557.26,601.38,1907.96,986.12,-156.11,going_down,368.81,698.89,487.24,197.03,221.64,0.6912,https://ticker.finology.in/company/ADANIENT
1520,27,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 152k  1k  284,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,185972.45,0.97,6670.01,9.37757802163592,0.0,6.52,3.0,0.6,3.3,1.5,4.3,851.0,539.7,775.1,2.16,12.54,12.54,-33.37,91.3,31.74,8.66,8.62,8.62,7.71,8.07,5.47,going_down,1737.25,1305.85,1242.18,-1171.23,-1621.0,going_down,2139.7,3211.14,816.6,305.64,-22.84,0.2664,https://ticker.finology.in/company/SUNPHARMA
1083,28,2021-12-15 21:13:54.358622+05:30, ConsumerFood 132k  1k  139,NESTLEIND,Nestle India Ltd.,185148.06,1.05,34.84,18.1323547326106,0.0,0.0,4.0,0.4,3.8,5.0,4.0,20609.15,16002.1,19203.1,7.93,10.07,10.07,5.79,19.34,29.89,105.76,73.82,73.82,147.88,105.83,85.54,going_up,2454.48,2295.25,2052.45,1817.79,1465.91,going_up,2082.43,1968.44,1606.93,1225.19,1001.36,0.0173,https://ticker.finology.in/company/NESTLEIND
1135,29,2021-12-15 21:13:54.358622+05:30, OilExploration 215k  2k  669,ONGC,Oil & Natural Gas Corporation Ltd.,181093.12,3.02,15022.66,8.40685767389269,0.0,0.0,3.0,1.3,3.8,1.9,2.3,172.75,86.6,143.95,-29.18,-7.11,-7.11,-16.47,-17.39,-6.97,5.66,8.67,8.67,8.73,12.99,13.81,going_down,27665.09,57806.79,42303.81,37536.85,32787.66,going_down,11246.44,13463.68,26764.6,19945.26,17899.98,0.0734,https://ticker.finology.in/company/ONGC
1565,30,2021-12-15 21:13:54.358622+05:30, Automobiles-Trucks/Lcv 553k  6k  1k,TATAMOTORS,Tata Motors Ltd.,163254.95,0.0,21748.72,0.0194908714713339,0.0,1.82,2.0,2.7,3.0,0.0,0.5,536.7,156.7,491.65,7.06,-6.69,-6.69,67.14,-168.02,-305.28,-13.11,-13.44,-13.44,0.11,-0.51,-0.29,going_down,6680.32,-1454.59,6292.63,4133.94,1453.45,going_down,-2395.44,-7289.63,2020.6,-1034.85,-2429.6,1.1426,https://ticker.finology.in/company/TATAMOTORS
1582,31,2021-12-15 21:13:54.358622+05:30, IT-Software 124k  1k  232,TECHM,Tech Mahindra Ltd.,159305.3,2.74,0.0,88.4462025316456,0.0,0.0,3.0,0.6,3.3,5.0,3.1,1665.0,890.0,1641.6,1.42,7.75,7.75,-6.51,2.01,5.97,18.26,20.68,20.68,22.47,23.92,23.92,going_down,6851.9,2380.4,3633.7,3273.0,3332.2,going_down,4239.1,4534.5,4379.7,3993.9,3047.3,0.0,https://ticker.finology.in/company/TECHM
812,32,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 107k  1k  176,JSWSTEEL,JSW Steel Ltd.,159173.97,0.99,49000.0,4.42103786816269,0.0,13.82,3.0,0.2,2.8,4.6,3.4,776.5,344.0,658.5,10.06,2.09,2.09,58.63,21.97,34.35,19.75,20.08,20.08,16.89,16.08,15.96,going_down,17733.0,14110.0,15578.0,12174.0,8561.0,going_down,8393.0,5291.0,8121.0,4625.0,3577.0,1.0457,https://ticker.finology.in/company/JSWSTEEL
31,33,2021-12-15 21:13:54.358622+05:30, Port 87k  824  193,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,152212.59,0.67,33807.16,2.25046307239401,0.0,15.33,2.0,0.0,3.6,2.5,1.3,901.0,427.2,745.5,-5.73,-12.5,-12.5,-0.33,-7.14,-8.25,9.25,10.82,10.82,10.03,10.2,11.49,going_down,3041.8,3169.95,3214.41,2411.25,2312.51,going_down,1927.93,1934.25,2637.72,2408.1,3100.61,1.5507,https://ticker.finology.in/company/ADANIPORTS
1217,34,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 120k  1k  194,POWERGRID,Power Grid Corporation Of India Ltd.,146379.88,4.29,143051.48,2.72222954547799,0.0,0.0,4.0,2.6,3.6,4.0,2.1,216.45,136.88,209.85,4.09,8.16,8.16,11.71,13.21,14.99,23.02,22.73,22.73,12.03,11.45,11.41,going_down,27532.46,29239.47,23148.92,21880.78,21250.9,going_down,11961.14,10707.16,9938.55,8244.65,7520.15,2.6153,https://ticker.finology.in/company/POWERGRID
1568,35,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 220k  2k  446,TATASTEEL,Tata Steel Ltd.,141064.52,2.14,28348.3,6.24336150201542,0.0,1.55,3.0,1.6,3.0,3.1,4.0,1534.5,585.0,1154.05,7.34,2.85,2.85,101.76,48.33,70.09,16.5,13.92,13.92,17.82,15.39,11.48,going_down,29368.56,13453.66,15193.11,11791.45,11166.64,going_down,13606.62,6743.8,10533.19,4169.55,3444.55,0.3116,https://ticker.finology.in/company/TATASTEEL
648,36,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 65k  871  107,HINDZINC,Hindustan Zinc Ltd.,140703.12,6.4,7177.0,28.3937823834197,0.0,22.83,3.0,0.6,3.4,5.0,2.3,408.6,224.8,333.0,21.92,0.82,0.82,17.27,-4.89,-0.48,21.98,21.09,21.09,27.26,26.22,28.03,going_down,10567.0,6621.0,8781.0,9800.0,7588.0,going_down,7980.0,6805.0,7956.0,9276.0,8316.0,0.2221,https://ticker.finology.in/company/HINDZINC
621,37,2021-12-15 21:13:54.358622+05:30, Insurance 129k  2k  583,HDFCLIFE,HDFC Life Insurance Co Ltd.,136211.91,0.3,600.0,3.56774005709797,0.0,0.0,3.0,0.2,3.1,5.0,1.3,775.65,617.4,672.85,-16.83,-0.38,-0.38,5.01,7.04,10.69,17.65,20.91,20.91,16.9,20.84,23.05,na,0.0,0.0,0.0,0.0,0.0,going_up,6.73,6.42,6.33,5.51,4.46,24.0,https://ticker.finology.in/company/HDFCLIFE
1686,38,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 105k  981  251,VEDL,Vedanta Ltd.,131198.37,2.69,38195.0,5.27936110241153,0.0,99.99,3.0,1.2,2.8,1.0,3.1,385.9,130.0,352.95,4.41,-6.31,-6.31,256.02,13.12,23.58,14.36,3.9,3.9,14.6,5.27,7.72,going_down,6047.0,7199.0,7699.0,2740.0,8139.0,going_down,10503.0,-6732.0,5075.0,7256.0,11069.0,0.4985,https://ticker.finology.in/company/VEDL
1116,39,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 154k  1k  280,NTPC,NTPC Ltd.,122856.76,4.87,174488.61,2.99383235959567,0.0,0.0,3.0,2.8,3.6,2.1,2.2,152.1,88.15,126.7,1.33,5.9,5.9,36.16,10.01,5.04,12.08,10.93,10.93,8.28,7.98,8.3,going_down,27057.78,21583.98,16157.28,19249.75,20013.92,going_down,13769.52,10112.81,11749.89,10343.17,9385.26,1.4917,https://ticker.finology.in/company/NTPC
1194,40,2021-12-15 21:13:54.358622+05:30, Chemicals 151k  2k  464,PIDILITIND,Pidilite Industries Ltd.,122351.9,0.35,55.0,86.7345497351383,0.0,0.0,3.0,0.4,3.3,5.0,2.8,2532.0,1620.0,2407.75,-1.84,5.1,5.1,-1.83,4.23,7.69,21.65,24.17,24.17,29.24,32.82,34.98,going_down,1200.52,1228.16,853.15,799.46,809.1,going_down,1081.46,1101.62,979.44,955.19,773.79,0.0099,https://ticker.finology.in/company/PIDILITIND
404,41,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 99k  935  150,DIVISLAB,Divi''s Laboratories Ltd.,121815.57,0.44,0.35,1452.86187845304,0.0,0.0,4.0,0.4,3.6,5.0,5.0,5425.1,3153.3,4588.7,28.02,21.23,21.23,42.4,31.0,11.97,23.57,21.13,21.13,31.64,28.31,26.9,going_down,1947.05,1208.47,964.06,764.72,1149.11,going_down,1954.72,1372.71,1332.65,869.58,1053.27,0.0,https://ticker.finology.in/company/DIVISLAB
1373,42,2021-12-15 21:13:54.358622+05:30, Insurance 65k  794  173,SBILIFE,SBI Life Insurance Company Ltd.,117495.71,0.21,0.0,2.92525566335135,0.0,0.0,3.0,0.6,3.1,4.0,2.5,1273.9,825.2,1174.65,14.78,26.5,26.5,2.37,8.17,11.08,15.34,17.31,17.31,16.26,17.8,18.52,na,0.0,0.0,0.0,0.0,0.0,going_down,14.56,14.22,13.27,11.5,9.55,40.27,https://ticker.finology.in/company/SBILIFE
924,43,2021-12-15 21:13:54.358622+05:30, IT-Software 97k  1k  117,LTI,Larsen & Toubro Infotech Ltd.,116972.61,0.6,0.0,34.3938547486034,0.0,0.0,4.0,0.0,3.3,5.0,4.1,7564.95,3265.05,6675.65,13.53,18.74,18.74,15.14,15.5,15.86,29.83,32.64,32.64,40.47,42.96,44.14,going_down,2179.5,1644.1,1247.5,710.9,1047.2,going_down,1787.4,1552.4,1475.1,1160.1,937.6,0.0,https://ticker.finology.in/company/LTI
576,44,2021-12-15 21:13:54.358622+05:30, Diversified 41k  233  33,GRASIM,Grasim Industries Ltd.,112187.93,0.53,4163.44,5.57016317016317,0.0,0.0,2.0,0.2,3.8,1.0,2.3,1893.0,863.35,1704.4,-21.96,-2.47,-2.47,-29.74,-20.02,-1.39,2.25,2.22,2.22,2.92,3.29,6.28,going_up,3791.96,3531.82,2555.5,2352.88,2259.32,going_down,905.0,1288.0,515.3,1768.66,1560.0,0.0971,https://ticker.finology.in/company/GRASIM
1768,45,2021-12-15 21:13:54.358622+05:30, e-Commerce 65k  970  263,ZOMATO,Zomato Ltd.,110671.74,0.0,0.0,-110.7005799294,0.0,0.0,3.0,5.0,2.3,0.0,2.0,169.0,115.0,140.6,-26.64,66.54,66.54,63.85,-310.2,-202.93,-22.92,-79.11,-79.11,-19.38,-64.72,-58.36,going_down,-316.4,-2073.91,-1718.54,-61.67,-77.75,going_down,-886.01,-2451.18,-940.47,-78.49,-585.26,0.0,https://ticker.finology.in/company/ZOMATO
744,46,2021-12-15 21:13:54.358622+05:30, Refineries 189k  1k  453,IOC,Indian Oil Corporation Ltd.,108921.82,10.18,102327.49,8.52093109190951,0.0,0.0,3.0,3.4,3.3,2.5,2.6,141.5,84.2,115.7,-21.37,-3.19,-3.19,1562.77,0.76,14.2,21.38,12.71,12.71,15.91,11.1,15.17,going_down,49095.79,7190.3,12421.8,26457.43,27799.42,going_down,21836.04,1313.23,16894.15,21346.12,19106.4,0.926,https://ticker.finology.in/company/IOC
639,47,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 72k  564  131,HINDALCO,Hindalco Industries Ltd.,102999.03,0.65,20184.0,2.06136210384356,0.0,0.0,2.0,0.0,3.3,1.0,1.6,551.85,224.55,458.35,6.11,-0.08,-0.08,60.16,-11.58,12.47,2.07,1.95,1.95,4.41,4.44,5.04,going_down,5564.0,2786.0,3171.0,4414.39,5897.6,going_down,993.0,620.0,1205.0,1436.49,1556.89,0.4026,https://ticker.finology.in/company/HINDALCO
406,48,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 59k  396  69,DLF,DLF Ltd.,101735.31,0.49,5192.43,3.51665702451192,0.0,0.0,3.0,0.2,3.8,1.2,3.8,449.7,208.3,411.0,64.29,8.4,8.4,-52.48,43.36,-6.39,3.95,5.41,5.41,5.95,8.24,7.92,going_down,913.91,20.36,654.9,30.89,-696.2,going_down,1075.97,2264.32,687.58,365.2,596.56,0.1876,https://ticker.finology.in/company/DLF
359,49,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 157k  2k  314,DABUR,Dabur India Ltd.,101351.21,0.83,179.87,185.169584245077,0.0,0.0,3.0,0.0,3.8,5.0,3.1,658.95,492.55,573.3,13.87,8.71,8.71,18.07,8.83,8.07,28.35,29.27,29.27,32.88,33.16,33.88,going_down,1704.17,1154.77,1123.57,816.41,926.94,going_down,1381.89,1170.35,1264.29,1072.05,998.33,0.0341,https://ticker.finology.in/company/DABUR
1121,50,2021-12-15 21:13:54.358622+05:30, e-Commerce 146k  122  32,NYKAA,FSN E-Commerce Ventures Ltd.,100676.75,0.0,24.35,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2573.7,1980.0,2128.8,-22.3,0.0,0.0,140.15,0.0,0.0,7.54,4.06,4.06,9.44,5.66,0.0,going_down,,,-84.14,-90.85,-56.29,going_down,,,36.19,15.07,0.78,0.0441,https://ticker.finology.in/company/NYKAA
171,51,2021-12-15 21:13:54.358622+05:30, AutomobileTwo&ThreeWheelers 114k  1k  153,BAJAJ-AUTO,Bajaj Auto Ltd.,95331.96,4.25,121.46,892.741741741742,0.0,0.01,3.0,0.4,3.0,5.0,2.8,4361.4,3172.0,3294.5,-7.28,3.23,3.23,-10.69,3.84,3.0,20.19,22.5,22.5,26.21,30.07,31.39,going_down,3113.86,3861.76,2489.53,4260.79,3339.2,going_down,4554.59,5099.98,4675.18,4068.1,3827.56,0.0048,https://ticker.finology.in/company/BAJAJ-AUTO
